person_id,primary_name,birth_year,primary_profession
nm0448588,J.M. Kenny,1965,"producer,director,writer"
nm0449070,Phil Keoghan,1967,"producer,actor,director"
nm0451039,Anna Khaja,1974,"actress,executive"
nm0451170,Arbaaz Khan,1967,"actor,producer,director"
nm0451574,Gohar Kheirandish,1954,actress
nm0451601,Kiron Kher,1955,"actress,costume_department"
nm0452091,Reza Kianian,1951,"actor,production_designer,writer"
nm0453640,Rae-won Kim,1981,actor
nm0520064,George Lopez,1961,"producer,actor,writer"
nm0520721,Juliane Lorenz,1957,"editor,actress,writer"
nm0523154,Richard Lowenstein,1959,"director,producer,editor"
nm0523243,Nick Lowin,1960,"camera_department,cinematographer,visual_effects"
nm0523276,Declan Lowney,1960,"director,producer,actor"
nm0523590,Karyme Lozano,1978,"actress,producer,writer"
nm0523656,Marcel Lozinski,1940,"director,writer,cinematographer"
nm0523699,Ann Lu,1972,"director,writer,producer"
nm0524217,Laurent Lucas,1965,"actor,producer"
nm0524528,Fabrice Luchini,1951,"actor,writer,producer"
nm0524591,Judi Evans,1964,actress
nm0524618,Enrico Lucidi,1944,"camera_department,cinematographer"
nm0525702,Adrian Lukis,1958,actor
nm0527236,Peter Lusse,1959,"actor,writer"
nm0528186,Euros Lyn,1971,"director,producer"
nm0528586,Anni-Frid Lyngstad,1945,"soundtrack,writer,actress"
nm0528761,Meredith Scott Lynn,1970,"actress,producer,director"
nm0530894,Steven Ma,1971,"actor,soundtrack"
nm0531173,Steve Mac,1972,"soundtrack,music_department,composer"
nm0531597,Aimi MacDonald,1942,actress
nm0533816,Ron MacLean,1960,actor
nm0534423,Rick Macy,1953,"actor,casting_director,miscellaneous"
nm0534809,Malu Mader,1966,"actress,director,writer"
nm0535541,Damian Maffei,1977,"actor,producer,art_department"
nm0536630,Sean Maguire,1976,"actor,soundtrack"
nm0537351,Thiare Maia,1981,"actress,assistant_director"
nm0537848,Salvatore Maira,1947,"director,writer,miscellaneous"
nm0538583,Mike Maki,1944,"actor,soundtrack"
nm0541377,Klaus Manchen,1936,actor
nm0541391,Milcho Manchevski,1959,"director,writer,producer"
nm0542492,Rizwan Manji,1974,"actor,producer,director"
nm0544054,Dutch Mantell,1949,"actor,writer"
nm0544568,Alec Mapa,1965,"actor,writer,producer"
nm0544764,Diego Armando Maradona,1960,actor
nm0545150,Kelly Marcel,1974,"writer,actress,producer"
nm0545474,Jeff Marchelletta,1967,"actor,producer,miscellaneous"
nm0545622,Bruce Marchiano,1956,"actor,producer,director"
nm0546687,Petru Margineanu,1971,"composer,music_department"
nm0549264,Chris Marlowe,1951,actor
nm0550881,Frank Marshall,1946,"producer,miscellaneous,director"
nm0551358,Joshua Marston,1968,"director,writer,editor"
nm0551649,Barbara Marten,1952,actress
nm0553402,Alessandra Martines,1963,actress
nm0556070,Tohoru Masamune,1959,"actor,producer,editor"
nm0557259,Andrew Masset,1949,actor
nm0559100,Lilla Mátis,1948,"assistant_director,director,writer"
nm0559422,Michiko Matsuda,1949,"writer,actress"
nm0559890,Ulrich Matthes,1959,actor
nm0563710,Massimo Mazzucco,1954,"director,writer,producer"
nm0565250,Melissa McCarthy,1970,"actress,producer,soundtrack"
nm0565319,Sheila McCarthy,1956,"actress,producer,writer"
nm0565750,Kathleen McClellan,1970,"actress,writer,camera_department"
nm0565803,Julie McClemens,1969,"actress,soundtrack"
nm0566489,Will McCormack,1974,"actor,producer,writer"
nm0566902,Darius McCrary,1976,"actor,producer,soundtrack"
nm0567050,Ian McCrudden,1971,"director,writer,producer"
nm0569295,Paul McGillion,1969,"actor,producer,director"
nm0569598,Terence McGovern,1942,"actor,soundtrack,producer"
nm0573904,Legs McNeil,1956,"writer,miscellaneous,actor"
nm0577549,Jill-Michele Melean,1979,"actress,producer,writer"
nm0579954,Jirí Menzel,1938,"actor,director,writer"
nm0583620,Rusty Meyers,1957,"actor,casting_director,producer"
nm0584427,Lorne Michaels,1944,"producer,writer,actor"
nm0584686,Jerzy R. Michaluk,1948,"production_manager,producer,miscellaneous"
nm0585640,Hikaru Midorikawa,1968,actor
nm0655290,Johnny Pacheco,1935,"soundtrack,composer,music_department"
nm0656668,Maria Paiato,1961,actress
nm0658041,Rossy de Palma,1964,actress
nm0658823,Jake Paltrow,1975,"director,writer,producer"
nm0659609,Aleksandr Pankratov-Chyornyy,1949,"actor,director,producer"
nm0660020,Gino Paoli,1934,"soundtrack,music_department,composer"
nm0660245,Christopher Papakaliatis,1975,"actor,writer,director"
nm0662088,Bret 'Brook' Parker,1969,"animation_department,actress,miscellaneous"
nm0662744,Shaun Parkes,1973,"actor,miscellaneous,producer"
nm0663267,Phil Parolisi,1952,actor
nm0664084,Gopalakrishna Paruchuri,1946,"writer,actor,director"
nm0666739,Aaron Paul,1979,"actor,producer,soundtrack"
nm0668551,Bárbara Paz,1974,"actress,producer,director"
nm0669362,Richard Pearson,1961,"editor,miscellaneous,editorial_department"
nm0670426,Sophie Dia Pegrum,1969,"director,cinematographer,editor"
nm0672409,Pihla Penttinen,1978,"actress,writer"
nm0673301,Robert Pereno,1957,actor
nm0674394,Justin Peroff,1977,"actor,soundtrack,composer"
nm0675751,Jorge Perugorría,1965,"actor,director,producer"
nm0676577,Maria Peters,1958,"producer,writer,director"
nm0677925,Vladimir Petricevic,1966,"composer,music_department,sound_department"
nm0678456,Jacek Petrycki,1948,"cinematographer,camera_department,director"
nm0678878,Katalin Petényi,1941,"writer,director,animation_department"
nm0679944,Hans-Erik Philip,1943,"composer,sound_department,music_department"
nm0680782,Sean MacLeod Phillips,1955,"cinematographer,visual_effects,director"
nm0681547,Michael Piccirilli,1971,actor
nm0682848,André Pieterse,1937,"producer,writer,miscellaneous"
nm0682970,Amy Pietz,1969,"actress,soundtrack,producer"
nm0686911,Victoria Gabrielle Platt,1972,"actress,producer,writer"
nm0687091,Andrew Pleavin,1968,"actor,miscellaneous"
nm0687211,Mimis Plessas,1924,"composer,soundtrack,music_department"
nm0687546,Erika Pluhar,1939,"actress,director,soundtrack"
nm0688132,Amy Poehler,1971,"actress,producer,writer"
nm0688207,Daniela Poggi,1954,"actress,director,writer"
nm0688953,Zoë Poledouris,1973,"composer,soundtrack,actress"
nm0689605,Silvio Pollio,1972,"actor,writer,director"
nm0690577,Alber Ponte,1963,"actor,director,writer"
nm0690621,Everaldo Pontes,1955,actor
nm0690741,Maurizio Ponzi,1939,"director,writer,producer"
nm0693383,Lisa Maria Potthoff,1978,actress
nm0693704,Lene Poulsen,1958,actress
nm0694627,Tim Powers,1952,"writer,actor"
nm0695866,Jana Preissová,1948,actress
nm0697961,Ted Prior,1959,"actor,assistant_director,art_department"
nm0698634,Nina Proll,1974,"actress,writer,soundtrack"
nm0698707,Renee Props,1962,"actress,miscellaneous,producer"
nm0699757,Oxmo Puccino,1974,"actor,composer,writer"
nm0700059,Robert Pugh,1950,"actor,writer,director"
nm0700646,Jukka Puotila,1955,"actor,writer"
nm0701041,Tod Purvis,1971,"editorial_department,actor,miscellaneous"
nm0701561,John Pyper-Ferguson,1964,"actor,soundtrack"
nm0703363,Tuffy Questell,1968,"actor,casting_department,casting_director"
nm0704044,Adolfo Quinones,1955,"actor,miscellaneous,producer"
nm0704379,Ray Quiroga,1963,"actor,producer,stunts"
nm0704398,Jose Quiroz,1972,"director,writer,producer"
nm0704648,Dominic Raacke,1958,"actor,writer,producer"
nm0709949,Roxana Randon,1948,actress
nm0711032,Ahnna Rasch,1969,actress
nm0714560,Jeff Rector,1958,"actor,producer,writer"
nm0714698,Lance Reddick,1962,"actor,producer,soundtrack"
nm0714921,Tjitske Reidinga,1972,"actress,costume_department,soundtrack"
nm0716130,Simon Reeve,1955,actor
nm0716851,Waheeda Rehman,1938,actress
nm0717227,Daphne Reid,1948,"actress,producer,assistant_director"
nm0718392,Geri Reischl,1959,"actress,soundtrack"
nm0718573,Lutz Reitemeier,1963,"cinematographer,camera_department"
nm0718687,Brian Reitzell,1966,"soundtrack,music_department,composer"
nm0718736,Martín Rejtman,1961,"director,writer,producer"
nm0787066,Menelik Shabazz,1954,"director,producer,writer"
nm0788501,Eric Shapiro,1978,"writer,producer,director"
nm0790854,Duncan Sheik,1969,"soundtrack,composer,producer"
nm0798195,Adele Silva,1980,"actress,writer,producer"
nm0798277,Diana Costa e Silva,1979,actress
nm0799193,Soledad Silveyra,1952,actress
nm0799595,Peeter Simm,1953,"director,writer,actor"
nm0799599,Paul-Anders Simma,1959,"director,writer,producer"
nm0803397,Jamie Sives,1973,"actor,producer,director"
nm0804035,Stewart Skelton,1959,actor
nm0804516,Ewa Skoczkowska,1956,"production_designer,art_department,art_director"
nm0804674,Louis Skorecki,1943,"director,writer,actor"
nm0806003,Peter Stein,1944,"cinematographer,camera_department,director"
nm0806172,Sergei Slonimsky,1932,"composer,actor,soundtrack"
nm0807548,Brooke Smith,1967,actress
nm0809793,Roger Guenveur Smith,1955,"actor,writer,producer"
nm0809970,Sidra Smith,1971,"producer,writer,casting_department"
nm0810653,Ron Smoorenburg,1974,"actor,stunts,writer"
nm0812331,Ezra Soiferman,1972,"director,cinematographer,miscellaneous"
nm0815430,Bjørn Sothberg,1938,actor
nm0817400,Matt Spease,1973,"director,editor,producer"
nm0817780,Jennifer Spence,1977,"actress,producer"
nm0817884,CB Ferrari,1979,"actress,miscellaneous"
nm0821844,Daniel Stamm,1976,"director,writer"
nm0821999,Marian Stanciu,1951,"cinematographer,camera_department,actor"
nm0823015,Darren Star,1961,"writer,producer,miscellaneous"
nm0823536,Joey Starr,1967,"actor,soundtrack,composer"
nm0824386,Amy Steel,1960,"actress,miscellaneous"
nm0827869,Tom Stern,1946,"camera_department,cinematographer,director"
nm0831190,Yuriy Stoyanov,1957,"actor,director,writer"
nm0831630,Barry Stoltze,1955,actor
nm0832509,Dennis Storhøi,1960,"actor,producer"
nm0833735,Carsten Strauch,1971,"actor,writer,director"
nm0833792,Bertram Strauß,1959,"production_designer,art_department,art_director"
nm0835467,Maciej Strzembosz,1960,"soundtrack,producer,writer"
nm0836684,Salomé Stévenin,1985,"actress,director,writer"
nm0839866,Goran Susljik,1969,"actor,producer"
nm0840559,David Suzuki,1936,"actor,miscellaneous,producer"
nm0840603,Kazuma Suzuki,1968,"actor,director,writer"
nm0840762,Cecilia Suárez,1971,"actress,producer"
nm0840779,Gonzalo Suárez,1934,"writer,director,actor"
nm0842523,Robin Swicord,1952,"writer,producer,director"
nm0843400,Richard Syms,1943,actor
nm0843640,István Szabó,1938,"director,writer,actor"
nm0844027,Tibor Szervét,1958,"actor,soundtrack"
nm0844102,István Szilágyi,1937,actor
nm0844371,Borys Szyc,1978,"actor,producer,soundtrack"
nm0845309,Jens Sætter-Lassen,1986,actor
nm0847356,Saki Takaoka,1972,"actress,soundtrack"
nm0847624,Yûko Takeuchi,1980,actress
nm0849116,Dinu Tãnase,1946,"director,cinematographer,producer"
nm0849180,Mina Tander,1979,"actress,soundtrack"
nm0851179,Misato Tate,1978,actress
nm0851487,Milad Tauk,1960,"cinematographer,director,camera_department"
nm0924038,Jill Whelan,1966,"actress,soundtrack,writer"
nm0924201,Nicole Whippy,1979,actress
nm0924577,Carole White,1949,"actress,writer,soundtrack"
nm0927240,Robert Wieckiewicz,1967,"actor,soundtrack"
nm0927581,Carina Wiese,1968,actress
nm0928836,Gareth Wiley,1962,producer
nm0929349,Christopher Wilkinson,1950,"writer,producer,assistant_director"
nm0931261,Mark T. Williams,1976,"composer,music_department,soundtrack"
nm0931291,Meadow Williams,1966,"actress,producer,writer"
nm0933096,Brian Anthony Wilson,1960,"actor,producer"
nm0933264,David Wilson,1949,"actor,director,writer"
nm0933940,Patrick Wilson,1973,"actor,soundtrack,producer"
nm0934475,Helmut Wimmer,1956,"cinematographer,camera_department,director"
nm0935076,Nigel Wingrove,1957,"director,writer,producer"
nm0938447,Douglas Wolfsperger,1957,"director,writer,producer"
nm0940598,Eric Scott Woods,1967,"producer,actor,miscellaneous"
nm0942249,Brad Wright,1961,"writer,producer,miscellaneous"
nm0942876,Thomas M. Wright,1983,actor
nm0943099,Hsing-Kuo Wu,1953,actor
nm0944471,Xiangyuan Yu,1947,director
nm0944520,Fang Xie,1935,actress
nm0945294,Tetsujirô Yamagami,1954,"producer,writer,miscellaneous"
nm0945349,Sayaka Yamaguchi,1980,actress
nm0945475,Ryûji Yamamoto,1958,"actor,director,producer"
nm0947121,Keren Yedaya,1972,"director,writer"
nm0950620,Ron Yuan,1973,"actor,stunts,miscellaneous"
nm0951197,Kunihiko Yuyama,1952,"director,art_department,writer"
nm0952328,Henry Zakka,1956,"actor,director,producer"
nm0952823,Ana Zanatti,1949,"actress,writer,producer"
nm0953468,Shemi Zarhin,1961,"writer,director,soundtrack"
nm0953882,David Zayas,1962,"actor,miscellaneous,director"
nm0955254,Jordan Zevon,1969,"composer,music_department,actor"
nm0956147,Tanja Ziegler,1966,producer
nm0956201,Maciej Zielinski,1971,"music_department,composer,soundtrack"
nm0956688,Dan Zimmerman,1974,"editor,editorial_department,sound_department"
nm0958195,Felix zu Knyphausen,1969,"actor,writer"
nm0959255,Christian Zübert,1973,"writer,director,art_director"
nm0959762,Gustaf Åkerblom,1982,"actor,assistant_director,director"
nm0959872,Nebahat Çehre,1944,actress
nm0959891,Necmettin Çobanoglu,1953,"actor,art_department,producer"
nm0959964,Eszter Ónodi,1973,"actress,soundtrack"
nm0962326,Renato Münster,1962,actor
nm0969382,Piotr Jankowski,1974,"actor,stunts"
nm0969503,Sander Kuipers,1981,"editor,editorial_department,actor"
nm0970606,Cody Cameron,1970,"actor,animation_department,art_department"
nm0972669,Jordan deBree,1977,"miscellaneous,camera_department,producer"
nm0973425,Annie Leibovitz,1949,"miscellaneous,director,camera_department"
nm0974262,Jeff Wright,1977,"editor,editorial_department,writer"
nm0975298,Keith Chapman,1959,"writer,miscellaneous,producer"
nm0988883,Vinny Appice,1959,"actor,soundtrack"
nm0989396,Johannes Imdahl,1967,"cinematographer,camera_department"
nm0990253,Jason Thompson,1976,actor
nm0994348,Zacharias Kunuk,1957,"director,producer,writer"
nm0995552,Vadim Sokolovsky,1968,"director,producer,writer"
nm0996853,Raffaele Festa Campanile,1961,"writer,director,assistant_director"
nm0997433,Veena Malik,1984,actress
nm1013454,Emiko Nakamura,1974,"actress,miscellaneous"
nm10138494,Solomon B Taiwo,1986,"actor,producer"
nm1015634,Nikki Sixx,1958,"soundtrack,actor,composer"
nm1016827,Dan Hartley,1974,"camera_department,producer,director"
nm1017470,Andrew Baird,1976,"production_designer,director,art_department"
nm1019664,Conrad Anker,1962,"actor,producer"
nm1022740,Stéphane Bern,1963,"actor,miscellaneous"
nm1036659,Bárbara Lennie,1984,actress
nm1036756,Ciara O'Brien,1978,"actress,editor,editorial_department"
nm1042056,Severin von Hoensbroech,1972,"actor,composer"
nm1042758,Mike Falkow,1977,"actor,writer,producer"
nm1044678,Phie Ambo,1973,"director,cinematographer,writer"
nm1059171,Vicente Peñarrocha,1965,"writer,director,producer"
nm1060254,Aron Ascher,1985,actor
nm1062423,Jae-eun Jeong,1969,"director,writer,editor"
nm10630644,Luca Branchetti,1975,"editor,cinematographer"
nm1063674,Devin Anderson Wiley,1980,"composer,director,writer"
nm1064878,Jannik Büddig,1983,"actor,director,writer"
nm1065807,Mirko Lang,1978,actor
nm1066750,Jesper Tøffner,1978,"cinematographer,camera_department,miscellaneous"
nm1097515,Jimmy Jean-Louis,1968,"actor,producer,writer"
nm1098201,Goran Legovic,1977,"cinematographer,camera_department,director"
nm1099396,Renata Pinheiro,1970,"art_director,writer,director"
nm1101476,Hassan Brijany,1961,actor
nm1103124,Oliver Hardt,1964,"director,writer,producer"
nm1104981,Suzan Demircan,1974,actress
nm1105392,Róbert Hrutka,1967,"composer,music_department,soundtrack"
nm1106675,Winky Wiryawan,1973,actor
nm1107048,Teddy Nygh,1979,"director,actor,cinematographer"
nm1108101,Aaron Goodwin,1976,"camera_department,cinematographer,producer"
nm1111151,Ben Uttley,1978,"actor,miscellaneous,director"
nm1111656,Brian Huskey,1968,"actor,writer,miscellaneous"
nm1114236,Josh Homme,1973,"soundtrack,music_department,actor"
nm1118003,Ted Elrick,1954,"writer,actor"
nm1118181,Franz-Olivier Giesbert,1949,"writer,director,producer"
nm1119726,Chaske Spencer,1975,actor
nm1120530,Dana Strum,1958,"soundtrack,composer,actor"
nm1121600,Olivia Ruiz,1980,"soundtrack,actress,composer"
nm1123696,John Anton,1969,"actor,camera_department,producer"
nm1127958,Yograj Singh,1958,"actor,director,miscellaneous"
nm1129179,Jeff Dolen,1982,"camera_department,cinematographer,editorial_department"
nm1130870,Stefan Booth,1979,"actor,miscellaneous"
nm1131021,Peter Raffalt,1957,"actor,director"
nm1132273,Bethenny Frankel,1970,"miscellaneous,actress,producer"
nm1132469,Prokop Holoubek,1978,"actor,writer,cinematographer"
nm1134222,Jason Reisig,1970,"animation_department,visual_effects,director"
nm1141841,Edwin Krüger,1973,"actor,writer"
nm1142392,Rafael Pettersson,1976,"actor,director,writer"
nm1145142,Giancarlo De Cataldo,1956,"writer,miscellaneous,director"
nm1145612,Tutie Kirana,1952,"actress,producer"
nm0000140,Michael Douglas,1944,"actor,producer,soundtrack"
nm0000156,Jeff Goldblum,1952,"actor,soundtrack,producer"
nm0000161,Salma Hayek,1966,"actress,producer,soundtrack"
nm0000208,Molly Ringwald,1968,"actress,soundtrack,music_department"
nm0000224,Alicia Silverstone,1976,"actress,producer,soundtrack"
nm0000254,Isabelle Adjani,1955,"actress,soundtrack,producer"
nm0000262,Nancy Allen,1950,"actress,soundtrack"
nm0000267,Julie Andrews,1935,"actress,soundtrack,producer"
nm0000272,Fanny Ardant,1949,"actress,director,writer"
nm0000321,Gabriel Byrne,1950,"actor,producer,writer"
nm0000330,Stockard Channing,1944,"actress,soundtrack,miscellaneous"
nm0000338,Francis Ford Coppola,1939,"producer,director,writer"
nm0000415,Jami Gertz,1965,"actress,producer,executive"
nm0000515,Virginia Madsen,1961,"actress,producer,soundtrack"
nm0000594,Jason Priestley,1969,"actor,producer,director"
nm0000673,Marisa Tomei,1964,"actress,producer"
nm0000680,Casper Van Dien,1968,"actor,producer,director"
nm0000707,Sean Young,1959,"actress,miscellaneous,director"
nm0000737,Jane Alexander,1939,"actress,producer,soundtrack"
nm0000741,Tim Allen,1953,"actor,producer,miscellaneous"
nm0000988,Jerry Bruckheimer,1943,"producer,music_department,camera_department"
nm0001029,Jim Caviezel,1968,actor
nm0001038,Josh Charles,1971,"actor,director,soundtrack"
nm0001058,Joan Collins,1933,"actress,producer,soundtrack"
nm0001100,Blythe Danner,1943,"actress,soundtrack"
nm0001103,Tony Danza,1951,"actor,producer,director"
nm0001107,Stacey Dash,1967,actress
nm0001132,Judi Dench,1934,"actress,music_department,soundtrack"
nm0001263,Jason Gedrick,1965,"actor,director,writer"
nm0001349,Jennifer Love Hewitt,1979,"actress,producer,soundtrack"
nm0001444,Lorenzo Lamas,1958,"actor,producer,director"
nm0001454,Martin Lawrence,1965,"actor,writer,producer"
nm0001527,Elizabeth McGovern,1961,"actress,writer,producer"
nm0001553,Ennio Morricone,1928,"composer,soundtrack,music_department"
nm0001581,Mary-Kate Olsen,1986,"actress,producer,music_department"
nm0001641,Vincent Perez,1964,"actor,director,writer"
nm0001688,Alan Ruck,1956,"actor,soundtrack"
nm0001752,Steven Soderbergh,1963,"producer,director,cinematographer"
nm0001756,Barry Sonnenfeld,1953,"producer,director,actor"
nm0001877,Hans Zimmer,1957,"music_department,composer,soundtrack"
nm0001963,Jesse Borrego,1962,"actor,soundtrack,director"
nm0001988,Marc Caro,1956,"director,actor,writer"
nm0002103,Julian Glover,1935,actor
nm0002168,Willeke van Ammelrooy,1944,"actress,director,writer"
nm0002888,Stephen Blackehart,1967,"actor,miscellaneous,producer"
nm0003078,Roger Cross,1969,actor
nm0003343,Rob Schmidt,1965,"director,camera_department,writer"
nm0003526,Peter Golub,1952,"composer,music_department,soundtrack"
nm0003861,David Jensen,1952,"actor,camera_department,producer"
nm0004112,Mark Frost,1968,actor
nm0004779,Garth Brooks,1962,"soundtrack,actor,producer"
nm0004806,Charisma Carpenter,1970,"actress,producer,soundtrack"
nm0004816,Lumi Cavazos,1968,actress
nm0004938,Kirk Franklin,1970,"soundtrack,actor,composer"
nm0004975,Macy Gray,1967,"soundtrack,actress,composer"
nm0004989,Alyson Hannigan,1974,"actress,soundtrack,producer"
nm0005029,Oliver Hudson,1976,"actor,producer,soundtrack"
nm0005102,Lindsay Hartley,1978,"actress,writer,producer"
nm0005145,Sugar Ray Leonard,1956,"actor,producer,stunts"
nm0005224,Alex Meneses,1965,"actress,producer"
nm0005233,Tangi Miller,1970,"actress,producer,director"
nm0005246,Esai Morales,1962,"actor,producer,director"
nm0005303,Kimberly Peirce,1967,"director,writer,producer"
nm0005316,Mary Kay Place,1947,"actress,soundtrack,director"
nm0005367,Brian Robbins,1963,"producer,actor,writer"
nm0005446,Patti Smith,1946,"soundtrack,actress,writer"
nm0005569,Alfre Woodard,1952,"actress,producer,soundtrack"
nm0005590,Tony Klinger,1950,"producer,director,writer"
nm0005648,Bojan Bazelli,1957,"cinematographer,camera_department,actor"
nm0005759,Lajos Koltai,1946,"cinematographer,director,camera_department"
nm0005860,Jörg Schmidt-Reitwein,1939,"cinematographer,camera_department,actor"
nm0005886,Vittorio Storaro,1940,"cinematographer,camera_department,actor"
nm0005909,Brian Tufano,1939,"cinematographer,camera_department,director"
nm0005926,Jan Weincke,1945,"cinematographer,camera_department,miscellaneous"
nm0006010,Stanley Clarke,1951,"composer,music_department,soundtrack"
nm0006086,Gerald Fried,1928,"composer,music_department,soundtrack"
nm0006193,Joel McNeely,1959,"composer,music_department,soundtrack"
nm0006254,J. Peter Robinson,1945,"composer,music_department,soundtrack"
nm0006439,Erin Daniels,1972,"actress,director,writer"
nm0006516,Chris Terrio,1976,"writer,director,editor"
nm0006554,Rodrigo García,1959,"producer,writer,director"
nm0006820,Aleks Paunovic,1969,"actor,producer,stunts"
nm0006988,T.J. Glenn,1955,"art_department,actor,stunts"
nm0007113,Nana Patekar,1951,"actor,music_department,director"
nm0007124,Suhasini,1961,"actress,writer,producer"
nm0007404,Aamani,1973,actress
nm0013660,Gorka Aguinagalde,1966,"actor,soundtrack"
nm0014050,Kerstin Ahlrichs,1966,"director,assistant_director,camera_department"
nm0014456,Eva Decastelo,1978,"actress,miscellaneous,soundtrack"
nm0015680,Grisha Alasadi,1970,"editor,cinematographer,editorial_department"
nm0016548,Marv Albert,1941,actor
nm0016675,Willeke Alberti,1945,"actress,soundtrack,music_department"
nm0016835,Roberto Albin,1969,actor
nm0017079,Marina Albuquerque,1968,actress
nm0017573,Bill Alderson,1935,actor
nm0017646,Charon Aldredge,1976,"actress,director,writer"
nm0017698,Sarah Aldrich,1970,actress
nm0018056,Cláudia Alencar,1950,"actress,production_designer,art_director"
nm0019815,Selda Alkor,1943,actress
nm0019920,Don Allan,1958,"director,producer,editorial_department"
nm0020354,Chad Allen,1974,"actor,producer"
nm0021112,Todd Allen,1960,"actor,producer,writer"
nm0021213,Daniel Allentuck,1950,"producer,writer,director"
nm0022953,Mike Altmann,1937,"producer,actor,assistant_director"
nm0023070,Asier Altuna,1969,"director,writer,camera_department"
nm0023355,Christian Alvart,1974,"director,producer,writer"
nm0023593,Marcus Alvisi,1954,"director,actor"
nm0023805,Raimundo Amador,1959,"soundtrack,actor,composer"
nm0024910,Mervat Amin,1946,actress
nm0025435,Simon Amstell,1979,"writer,actor,director"
nm0025972,Maureen Anderman,1946,"actress,soundtrack"
nm0026701,Ester Anderson,1946,"actress,writer,producer"
nm0027683,Harriet Andersson,1932,"actress,soundtrack"
nm0027770,Max Andersson,1962,"director,writer,cinematographer"
nm0027815,Roy Andersson,1943,"director,writer,editor"
nm0027948,Roberto Andò,1959,"director,writer,miscellaneous"
nm0028761,Mark Andrews,1969,"producer,miscellaneous,writer"
nm0029513,Giannis Angelakas,1959,"composer,actor,soundtrack"
nm0031290,Monika Antonelli,1959,"actress,writer,producer"
nm0033238,Jorge Aravena,1969,actor
nm0033505,Nathaniel Arcand,1971,"actor,director,stunts"
nm0033665,Georgia Sugimura Archer,1964,"producer,casting_director,director"
nm0033899,Manuela Arcuri,1977,actress
nm0034079,Pierre Arditi,1944,"actor,soundtrack"
nm0034312,Volker Maria Arend,1953,"writer,director,cinematographer"
nm0034541,David Argue,1959,"actor,writer,soundtrack"
nm0034841,Narimi Arimori,1967,actress
nm0036107,Desi Arnaz Jr.,1953,"actor,soundtrack,producer"
nm0036208,Neda Arneric,1953,actress
nm0036651,Tichina Arnold,1969,"actress,soundtrack,producer"
nm0037365,José Luis Arrizabalaga,1963,"art_director,production_designer,actor"
nm0037423,Danny Arroyo,1979,"actor,producer,writer"
nm0037590,Petre Arsovski,1945,actor
nm0038093,Alberto Arvelo,1966,"director,producer,writer"
nm0038355,Tadanobu Asano,1973,"actor,director,composer"
nm0038988,Lior Ashkenazi,1969,actor
nm0042369,Dustin Austen,1980,"director,editor,cinematographer"
nm0042509,Ronald Austin,1934,"writer,producer,miscellaneous"
nm0043466,Axelle Axell,1937,actress
nm0044318,Anthony Azizi,1969,"actor,miscellaneous"
nm0044443,Jom Tob Azulay,1941,"director,producer,writer"
nm0045698,Jimmy Backman,1973,actor
nm0046514,Oliver Bigalke,1968,actor
nm0046577,Rimantas Bagdzevicius,1954,"actor,writer"
nm0047717,Larry Bain,1978,"producer,miscellaneous,actor"
nm0047922,Sharon Baird,1942,"actress,soundtrack,miscellaneous"
nm0048005,Clint Bajakian,1962,"composer,sound_department,music_department"
nm0048379,David Aaron Baker,1963,"actor,soundtrack"
nm0049325,Aracy Balabanian,1942,"actress,soundtrack"
nm0049853,A. Michael Baldwin,1963,"actor,producer,writer"
nm0051526,Gavri Banai,1940,"actor,soundtrack"
nm0051643,Tony Bancroft,1967,"animation_department,director,miscellaneous"
nm0053390,Gillian Barber,1958,actress
nm0056082,Mike Barnicle,1943,"actor,writer"
nm0056596,Pablo de la Barra,1944,"director,actor,writer"
nm0056936,Sasha Barrese,1981,actress
nm0057970,Dave Barry,1947,"writer,actor,producer"
nm0058772,Alison Bartlett,1971,"actress,soundtrack"
nm0058983,Jayce Bartok,1975,"actor,producer,director"
nm0190219,Javier Cruz Jr.,1960,"cinematographer,camera_department,director"
nm0190802,Angéla Császár,1946,actress
nm0190908,Félix Cubero,1961,"actor,director,writer"
nm0191333,Gesine Cukrowski,1968,actress
nm0192384,Lowell Cunningham,1959,"writer,actor,camera_department"
nm0194124,Nenad Cvetko,1969,actor
nm0195653,Saverio D'Ercole,1965,"miscellaneous,producer,actor"
nm0195928,Darrell D'Silva,1963,actor
nm0196350,Rene Daalder,1944,"director,writer,producer"
nm0197453,Nadia Dajani,1965,"actress,camera_department"
nm0201669,Jean-Pierre Darroussin,1953,"actor,director,writer"
nm0201778,Ferenc Darvas,1946,"composer,actor,soundtrack"
nm0202002,Jeffrey J. Dashnaw,1956,"stunts,assistant_director,actor"
nm0202184,Kristin Dattilo,1970,"actress,soundtrack"
nm0208854,Rolf de Heer,1951,"producer,director,writer"
nm0209021,Tom de Jong,1954,actor
nm0209113,Richard de Klerk,1984,"actor,producer,director"
nm0209351,Hélio de la Peña,1959,"actor,writer"
nm0209566,Aurelio De Laurentiis,1949,"producer,miscellaneous,production_manager"
nm0210572,Danielle de Niese,1979,"actress,soundtrack"
nm0211738,Victor de Sousa,1946,actor
nm0213148,Morgan Deare,1945,actor
nm0213291,Angus Deayton,1956,"actor,writer,miscellaneous"
nm0213358,Joseph S. DeBeasi,1960,"music_department,composer,actor"
nm0213847,Jennifer Decker,1982,actress
nm0215101,Deidee Deionne,1970,actress
nm0215980,Elaine del Valle,1971,"producer,actress,casting_director"
